Id,SalePrice
1461,105.8155288696289
1462,118.3896713256836
1463,112.38091278076172
1464,122.5765609741211
1465,163.0715789794922
1466,118.76599884033203
1467,116.48698425292969
1468,114.78719329833984
1469,148.2765350341797
1470,88.7506332397461
1471,150.37554931640625
1472,95.24943542480469
1473,89.02269744873047
1474,117.40448760986328
1475,111.56497955322266
1476,239.5450439453125
1477,199.7498321533203
1478,224.97344970703125
1479,203.59426879882812
1480,335.55682373046875
1481,216.49143981933594
1482,171.2984619140625
1483,121.92353820800781
1484,129.93215942382812
1485,125.45252227783203
1486,144.2457275390625
1487,235.7439422607422
1488,208.8248748779297
1489,150.0245819091797
1490,133.03659057617188
1491,139.760498046875
1492,96.85830688476562
1493,136.0761260986328
1494,211.58367919921875
1495,207.92254638671875
1496,154.9761505126953
1497,147.85585021972656
1498,124.77251434326172
1499,124.77251434326172
1500,108.1196517944336
1501,114.1161880493164
1502,121.90737915039062
1503,203.52639770507812
1504,183.245361328125
1505,161.58621215820312
1506,142.74742126464844
1507,164.9285125732422
1508,149.3511505126953
1509,115.39226531982422
1510,110.20648956298828
1511,109.84817504882812
1512,120.70218658447266
1513,115.08470916748047
1514,112.02409362792969
1515,144.21099853515625
1516,118.94615173339844
1517,112.80767822265625
1518,125.81794738769531
1519,156.6775360107422
1520,101.39978790283203
1521,103.71173858642578
1522,138.22850036621094
1523,86.52567291259766
1524,95.0979232788086
1525,95.371337890625
1526,94.63842010498047
1527,89.14583587646484
1528,105.83647918701172
1529,108.03990936279297
1530,126.93052673339844
1531,106.02806854248047
1532,86.768310546875
1533,116.11384582519531
1534,105.20675659179688
1535,106.7568588256836
1536,100.56810760498047
1537,73.45374298095703
1538,147.98895263671875
1539,178.17379760742188
1540,102.91564178466797
1541,121.07154083251953
1542,107.31495666503906
1543,149.2078399658203
1544,74.47940826416016
1545,99.13986206054688
1546,122.47065734863281
1547,109.5636215209961
1548,109.0878677368164
1549,97.83484649658203
1550,110.8923568725586
1551,111.89195251464844
1552,109.12915802001953
1553,101.49288177490234
1554,101.2442855834961
1555,129.17034912109375
1556,89.8248291015625
1557,96.87686157226562
1558,95.43675231933594
1559,84.22672271728516
1560,110.76254272460938
1561,105.22369384765625
1562,95.54010772705078
1563,90.83795928955078
1564,124.6487045288086
1565,112.41058349609375
1566,176.66604614257812
1567,79.84774017333984
1568,138.39881896972656
1569,92.06021118164062
1570,108.67707824707031
1571,88.55973815917969
1572,104.22843933105469
1573,171.62039184570312
1574,112.0068588256836
1575,165.09278869628906
1576,166.71229553222656
1577,145.81759643554688
1578,112.92166900634766
1579,101.9280776977539
1580,149.565185546875
1581,97.33954620361328
1582,97.66374969482422
1583,222.26556396484375
1584,169.5665283203125
1585,105.09078216552734
1586,49.937862396240234
1587,84.66860961914062
1588,104.1187515258789
